name,latitude_deg,longitude_deg
Alejandro Velasco Astete International,-13.535699844400002,-71.9387969971
Chazuta,-6.574166774749756,-76.13666534423828
Shangrao Sanqingshan,28.3797,117.9643
Shaxian,26.4263,117.8336
China Strait Airstrip,-10.5627777778,150.690694444
Amatopo Airstrip,3.547885,-57.633958
Nieuw Jacobkondre Airstrip,4.935714,-55.534735
Brownsweg Airstrip,5.022859,-55.165171
Alupi Airstrip,5.821147,-56.81464
Cayana Airstrip,3.898681,-55.577907
Tepoe Airstrip,3.15000009537,-55.716999054
Hamilton Field,38.06,-122.51
Palo Verde,27.0927,-112.0985
Sandringham,-24.0568,139.0821
Santa Cruz Sky Park,37.0503,-122.0315
Stony River 2,61.7896995544,-156.589004517
Ajuini Airstrip,7.45404976088,31.4126586914
Duk Payuel Airstrip,7.47779350981,31.5149688721
Duk Kwenyakwol Airstrip,7.60015111547,31.4517974854
Panjut Airstrip,7.74662801419,31.6912651062
Duk Fadiat Airstrip,7.739313875750001,31.400299072299998
Waat Airstrip,8.18967862785,32.1531844139
Pieri Airstrip,8.041297817979999,32.0298671722
Yuai Airstrip,7.905763916620001,31.887645721400002
Turuk Airstrip,7.98800762753,31.9675540924
Mogok Airstrip,8.41523437349,31.333179473900003
Ayod Airstrips,8.13052406119,31.407251358
Buk Airfield,8.01095641186,31.428108215299996
Pathai Airstrip,8.06976738146,31.8386363983
Pulturuk Airstrip,8.59629748793,31.948328018199998
Lankien Airstrip,8.52801627905,32.062225341799994
Panyagor Airstrip,7.32998059644,31.422260999699997
Lokwor,5.288,35.8328
Kokuro,4.6753,35.7116
Mundri West,5.359401,30.346927
Ibba Airstrip,4.791895,29.157161
Nzara,4.635486,28.26757
Mvolo,6.06388,29.956666
North Country Seaplane Base,46.369833,-91.798
Ibaiti,-23.76219940185547,-50.26300048828125
Fazenda Santana,-19.7080554962,-55.4211120605
Fazenda Ribeirão,-18.763999938964844,-52.917598724365234
Arroio Grande,-32.22416687011719,-53.067222595214844
Aeroclube de Foz do Iguaçu,-25.369443893432617,-54.47055435180664
Fazenda Agropecuária Lobo Ltda,-19.71666717529297,-52.725555419921875
Fazenda Esperança,-22.275556564299997,-53.31194305419999
Carlos Ruhl,-28.657777786255,-53.610557556152
Mostardeiro Heliport,-30.028309,-51.204054
Amambaí,-23.142778396606445,-55.20777893066406
Andirá,-23.027299880981445,-50.227500915527344
Captain João Busse,-23.609501,-51.384499
Aeroclube,-28.250600814819336,-52.516700744628906
Fazenda Jacaré,-21.503055572509766,-53.967498779296875
Centeno,-30.747499465942383,-51.428890228271484
Fazenda Amonguijá,-21.690832138061523,-57.47416687011719
Fazenda Japecanga,-20.805278778076172,-54.07805633544922
Sítio Pouso do Aviador,-20.488500595092773,-54.4828987121582
Quatro Barras Heliport,-25.376667,-49.084722
Fazenda Bela Vista,-19.031944274902344,-53.671112060546875
Estrela Dalva,-20.674999237060547,-56.62969970703125
Malibu Confinamento - MC,-20.726110458374023,-51.5886116027832
Sobradinho,-29.39638900756836,-52.991668701171875
Camapuã,-19.598400115966797,-54.02109909057617
Fazenda JL,-20.004444122314453,-51.38666534423828
Aeroclube de Bento Gonçalves,-29.1483325958,-51.5363883972
Fazenda Baia do Lara,-17.5677776337,-55.2883338928
Bom Jesus,-28.612777709960938,-50.44944381713867
Fazenda Araruna,-17.582778930699998,-54.640834808300006
Blumenau,-26.83060073852539,-49.090301513671875
Fazenda Lageado,-20.297500610351562,-55.42583465576172
Belém Novo,-30.18777847290039,-51.182777404785156
Palmares,-28.72222137451172,-54.89083480834961
Parque Barigui Heliport,-25.4300003052,-49.3180541992
Frigorífico Marfrig,-21.7466678619,-52.4783325195
Bandeirantes,-23.072799682617188,-50.423099517822266
Fazenda Boa Esperança,-21.24916648864746,-52.28944396972656
Fazenda Santa Ilídia,-22.32430076599121,-53.095001220703125
Fazenda Baguaçu - Miragem,-21.456388473510742,-57.14027786254883
Bela Vista,-22.081600189208984,-56.53860092163086
Fazenda Boa Sorte,-20.9130554199,-55.013610839799995
Fazenda Lageado,-18.441667556762695,-54.79999923706055
Orlando Chesini Ometto,-20.09950065612793,-56.79389953613281
Aeroclube,-29.676111221313477,-50.981388092041016
Fazenda Campo Bom,-18.739444732666016,-52.619998931884766
Fazenda Santa Maria,-13.775833129899999,-49.9469451904
Chapadão do Sul,-18.837778091430664,-52.48666763305664
Aeroclube,-31.327777862548828,-54.13472366333008
Max Fontoura,-25.432222366333008,-49.529998779296875
Fazenda Cachoeirão,-21.5972,-53.225
Coxim,-18.477699279785156,-54.714698791503906
Fazenda Celeiro,-21.541667938232422,-54.66166687011719
Concórdia,-27.180599212646484,-52.05270004272461
Cassilândia,-19.146389007599996,-51.685279846200004
Fazenda Caçadinha,-21.623889923095703,-54.81083297729492
Canela,-29.37019920349121,-50.832000732421875
Comandante Marilda Zaiden de Mesquita,-31.7741661072,-52.4513893127
Cornélio Procópio,-23.15250015258789,-50.602500915527344
Salcã,-29.899721145629883,-54.929168701171875
Marechal Cândido Rondon,-24.512699127197266,-54.0546989440918
Estância Ema,-20.619722366333008,-54.72194290161133
Cianorte,-23.691499710083008,-52.64189910888672
Fazenda Santa Marina,-8.868056297299999,-50.4794425964
Capivari,-30.134721755981445,-50.508609771728516
Fazenda São Sebastião,-18.039722442626953,-56.00555419921875
Fazenda Coxilha,-28.1172218323,-52.3172225952
Sikorski Heliport,-25.439011,-49.448404
Tenoar,-18.811943,-52.639168
Fazenda Kurupay,-22.04083251953125,-53.731109619140625
Dionísio Cerqueira,-26.295834,-53.630654
Nossa Senhora de Fátima Heliport,-29.932777404785156,-51.18333435058594
Fazenda Barra Dourada,-21.988056182861328,-54.238609313964844
Fazenda São José,-20.099443435668945,-57.34611129760742
Fazenda Nazaré,-9.354443550110002,-45.5613899231
Fazenda Caranday,-20.205557,-57.063332
Fazenda Bacatuba,-5.6583328247099995,-43.705554962200004
Fazenda Bonanza,-19.050832748413086,-54.064998626708984
São Pedro,-20.076134,-44.727541
Fazenda Ribeirão,-8.00638866425,-45.338054657
Aeroclube de Santana do Livramento,-30.822221755981445,-55.57638931274414
Fazenda Galiléia,-9.1044,-45.4166679382
Dourados,-22.2019,-54.926601
Fazenda Fortaleza do Guaporé,-14.459444046,-60.1780548096
Fazenda Marema,-20.182777404785156,-56.635833740234375
Eletrocity Heliport,-20.207778,-40.235833
Fazenda Bandeirantes,-13.7072219849,-50.647777557400005
Fazenda Pau D`Arco,-7.943611145019999,-50.176387786899994
Fazenda Modelo,-17.991666793823242,-54.223609924316406
Fazenda Santa Maria,-18.216110229492188,-55.46527862548828
Fazenda Potrich,-12.924444198600002,-55.519168853800004
Fazenda da Coxilha,-31,-51.700557708740234
Fazenda Duas Irmãs,-16.15666667,-53.00972222
Fazenda Divisão,-23.133888244628906,-54.633888244628906
Spessato Aviacao Agricola,-22.215900421142578,-54.74190139770508
Edifício Sequóia Heliport,-21.2189,-47.8044
Fazenda Escalada,-17.956666946411133,-54.419166564941406
Regional do Vale do Taquari,-29.453332901000977,-51.934165954589844
Fazenda Passaredo,-21.326944,-47.231111
Estância da Gruta,-31.9424991607666,-52.47944259643555
Fazenda Santo André,-20.338611602783203,-56.698333740234375
Moinho Velho Heliport,-23.626943588256836,-46.8466682434082
Fazenda Lontra,-20.017778396606445,-53.252498626708984
Fazenda Jatiuca,-20.169721603393555,-52.93305587768555
Esplanada das Marinas Heliport,-27.00666618347168,-48.608890533447266
Fazenda Baviera Heliport,-14.1205558777,-39.8288879395
Fazenda Mimoso,-20.73444366455078,-53.57666778564453
São Sepé,-30.182199478149414,-53.57939910888672
Fazenda Rio Brilhante,-21.92333221435547,-53.939998626708984
Erechim,-27.66189956665039,-52.2682991027832
Encruzilhada do Sul,-30.558889389038086,-52.58250045776367
Tambaú,-21.69722222,-47.31555556
Monte Carmelo,-7.283055782318115,-56.576942443847656
São Camilo,-18.087221145629883,-57.13138961791992
Sítio Limoeiro,-23.15,-48.31
Estância Caiman,-19.966110229492188,-56.31083297729492
Estância Itapororó,-29.433889389038086,-56.30055618286133
Espumoso,-28.737499237060547,-52.856388092041016
Foz do Areia,-25.98150062561035,-51.64070129394531
Francisco Beltrão,-26.059200286865234,-53.063499450683594
Fazenda Acarajá,-23.001110076904297,-54.69944381713867
Estância Hércules,-25.4606990814209,-54.59880065917969
Fazenda São Francisco,-21.178611755371094,-54.29305648803711
Fazenda Guanabara,-22.65833282470703,-52.13055419921875
Vale dos Dinassauros,-19.782222,-47.811944
Fazenda Itamaratí,-22.188199996948242,-55.57780075073242
Fazenda Retiro da Cachoeira,-20.807777404785156,-54.619720458984375
Forte Coimbra,-19.906110763549805,-57.77944564819336
João Pereira dos Santos Filho,-7.099999904632568,-40.62694549560547
Fazenda Marimbondo,-23.536943435668945,-50.09805679321289
Fazenda Novilho,-22.61916732788086,-54.92583465576172
Fazenda Novo Horizonte,-20.039722442626953,-56.32027816772461
Fazenda São Paulo,-20.864166259765625,-52.174720764160156
Fazenda Barra Nova,-21.319721221923828,-54.73527908325195
Fronteira,-20.27750015258789,-49.190834045410156
Fazenda Thoma,-21.65920066833496,-53.51110076904297
Fazenda Ligação,-23.84805679321289,-54.81611251831055
Fazenda Recreio 3,-20.207500457763672,-53.77939987182617
Fazenda Grotão,-18.677499771118164,-54.3922233581543
Fazenda Primavera,-23.455833435058594,-50.57583236694336
Furnas Centrais Elétricas Heliport,-25.47194480895996,-54.54166793823242
Garibaldi,-29.269399642944336,-51.531700134277344
Guaratuba,-25.88159942626953,-48.612098693847656
General Canrobert Pereira da Costa,-20.45330047607422,-55.757598876953125
Pereira Alvim Heliport,-21.218889,-47.805
Fazenda Periquitos,-20.50694465637207,-51.839168548583984
Fazenda Formosa,-20.199499130249023,-53.22489929199219
Fazenda Jacaré de Chifre,-21.02777862548828,-57.497222900390625
Fazenda Capão Verde,-20.073610305786133,-56.06833267211914
Astral,-30.060277938842773,-51.4375
Fazenda Poleiro Grande,-17.24972152709961,-56.27555465698242
Fazenda Volta Grande,-21.455833435058594,-55.45694351196289
Fazenda Falcão,-15.3994444444,-54.1811111111
Fazenda Seriema,-21.69333267211914,-56.5625
Fazenda Guaíba,-23.239166259765625,-54.54111099243164
Rosada,-19.42972183227539,-54.587223052978516
Piquet,-15.853889465332031,-47.80638885498047
Fazenda São Francisco,-19.3808326721,-53.0416679382
Guaporé,-28.894699096679688,-51.85530090332031
Fazenda Falcão,-15.399444,-54.181111
Fazenda Capão Alto,-21.698888778686523,-54.81388854980469
Fazenda Gurucaia,-23.19333267211914,-53.32833480834961
Sorocred Heliport,-23.556667,-47.477778
Goio-Erê,-24.220300674438477,-53.044498443603516
Fazenda Rio Negro,-19.56833267211914,-56.24555587768555
Guaíra,-24.081100463867188,-54.19169998168945
Fazenda Santa Helena do Pindó,-22.895000457763672,-53.86777877807617
Aeroclube de Aquidauana,-20.480833053588867,-55.76944351196289
Fazenda Serra Dourada,-23.322221755981445,-53.46861267089844
Capitão Pedro Paranhos,-23.429444,-50.167778
Fazenda Bipandora II,-22.002777099609375,-54.9011116027832
Sítio Serra Negra,-18.03333282470703,-57.483333587646484
Hyran Garcete,-22.3593997955,-55.7639007568
Helisul I Heliport,-25.604167938232422,-54.49361038208008
Fazenda Dom Francisco,-23.251110076904297,-54.04833221435547
Fazenda Santa Rita,-22.267221450805664,-55.48805618286133
Fazenda Jaguarandy,-22.5897216796875,-55.56944274902344
Fazenda Jussara,-23.575000762939453,-52.40833282470703
Hospital Moinho de Vento Heliport,-30.024444580078125,-51.21110916137695
Recanto das Águias,-23.2450008392334,-51.87555694580078
Hospital Municipal Ronaldo Gazolla Heliport,-22.825556,-43.347222
Fazenda Paraíso,-20.56166648864746,-54.864166259765625
Horus Heliport,-26.33194351196289,-48.84916687011719
Helisul IV Heliport,-25.613056182861328,-54.39805603027344
Ingazeira,-10.1304620248,-56.7186355591
Fazenda Centenário,-19.45805549621582,-56.0452766418457
Fazenda Macaraí,-23.417499542236328,-54.01250076293945
Fazenda Jatobá,-23.923799514770508,-55.30189895629883
Itaipu Heliport,-25.420556,-54.593056
Walter Bündchen,-27.638299942,-54.339099884
Fazenda Suely,-19.479999542236328,-52.8125
APLIC Aviação Agrícola Ltda,-22.30666732788086,-54.82444381713867
Independência,-22.279199600219727,-53.38349914550781
Teruel Ipanema Estância,-20.599443435668945,-54.602500915527344
Fazenda Baunilha,-23.560300827026367,-54.03390121459961
Fazenda Santa Maria,-20.270000457763672,-55.72833251953125
Fazenda Fortaleza,-20.946388244628906,-52.72222137451172
Fazenda Orion,-22.022777557373047,-56.32416534423828
Ijuí,-28.36870002746582,-53.84659957885742
Boqueirão Alegre,-30.2549991607666,-55.83944320678711
Candiota,-31.49416732788086,-53.690834045410156
Fazenda Santa Otília,-21.190555572509766,-57.04166793823242
Itaqui,-29.173099517822266,-56.53670120239258
Ibirubá,-28.604167938232422,-53.078887939453125
Major José Ignácio,-22.047778,-48.097222
Issaig I Heliport,-28.701389,-49.301944
Sítio Enel,-30.13361167907715,-52.36527633666992
Fazenda Experimental,-22.2972221375,-53.847222222199996
Fazenda Damaro,-19.977500915527344,-56.43611145019531
Fazenda Campo Verde,-22.65166664123535,-53.50777816772461
Fazenda Santa Adelina,-21.528889,-49.743333
Condomínio Fazenda da Grama Heliport,-23.059167,-47.0625
Santa Terezinha,-27.1714000702,-51.5532989502
Salenco,-18.856666564941406,-54.34749984741211
Fazenda do Jacuí,-29.983055114746094,-51.30055618286133
Viana III Heliport,-27.0075,-48.610278
Fazenda São Joaquim,-20.35222222,-51.55583333
Polícia Federal Curitiba Heliport,-25.37444305419922,-49.22833251953125
Fazenda Santa Ana,-21.216388702392578,-57.68138885498047
Fazenda Guarani,-22.16583251953125,-53.573055267333984
Jardim,-21.493099212646484,-56.1525993347168
Fazenda Tupi,-21.807222366333008,-53.12944412231445
Júlio de Castilho,-29.153099060058594,-53.74330139160156
Fazenda Jamaica,-19.3477783203125,-53.77000045776367
Fazenda Júlio Martins,-18.842500686645508,-52.49944305419922
Fazenda Angico,-19.376388549804688,-57.45277786254883
Fazenda Junqueira,-22.895000457763672,-51.929168701171875
Fazenda Floresta,-12.81,-51.88
Jaguarão,-32.540557861328125,-53.3841667175293
Malwee Heliport,-26.517221450805664,-49.122501373291016
Fazenda Rio Lagoa,-20.84889,-53.20667
Fazenda Santa Paula,-19.381389617919922,-52.309722900390625
Piratininga,-17.9424991607666,-56.47999954223633
Fazenda Jauru,-21.782499313354492,-53.8922233581543
São Bento,-19.478055953979492,-57.01416778564453
São João,-17.707500457763672,-56.217220306396484
Fazenda Três Unidos,-24.051666259765625,-54.00666809082031
Fazenda Campinas,-18.905555725097656,-56.35972213745117
Fazenda Tupanciretan,-19.474443435668945,-56.377220153808594
Fazenda União,-19.292499542236328,-52.06083297729492
Fazenda União,-19.75,-55.46666717529297
Campo Evelina,-23.121110916137695,-53.07638931274414
Porto Bonito,-23.337499618530273,-53.869720458984375
Estância Santa Maria,-20.505300521850586,-54.5255012512207
Fazenda Karl Hermann Isenberg,-22.911666870117188,-55.53889083862305
Fazenda Santa Helena,-23.34055519104004,-50.58305740356445
Fazenda Mestiça,-24.307222366333008,-51.410831451416016
Capão da Canoa,-29.76361083984375,-50.03694534301758
Fazenda Pião,-23.406944274902344,-55.22666549682617
Campo Mourão,-24.009199142499998,-52.3568000793
Campo Novo,-27.667200088500977,-53.808998107910156
Independência,-20.476110458374023,-55.83361053466797
Copacel,-24.308889389038086,-53.842220306396484
Fazenda Santa Rosa,-14.541111,-50.461944
Fazenda Primavera,-17.17,-50.82
Cachoeira do Sul,-30.00189971923828,-52.940799713134766
Aeroclube de Santa Catarina,-27.61166763305664,-48.67277908325195
Curitibanos,-27.282499313354492,-50.61140060424805
Retiro São João,-22.396944046,-55.4855575562
Cacoal,-11.496,-61.4508
Fazenda São Luíz do Matão,-19.8722222222,-50.65472222219999
Fazenda Querência,-14.4736111111,-58.3552777778
Carazinho,-28.3225002289,-52.8162002563
Laguna,-28.376699447631836,-48.742801666259766
Fazenda São Paulino,-19.025278091430664,-55.926109313964844
Fazenda Laguna Carem,-22.673332,-55.236667
Fazenda Lourdes,-18.643888473510742,-56.75944519042969
Eldorado Brasil Heliport,-20.595277,-51.613889
Fazenda Palmeira,-22.543611526489258,-53.429443359375
São Luís Gonzaga,-28.376388549804688,-55.037498474121094
Helipalm Heliport,-23.651964,-46.314775
Estância Portal do Sol,-22.165278,-47.892778
Fazenda Santa Izabel,-14.265278,-47.0275
Fazenda Aldeia,-18.216388702392578,-55.15888977050781
Fazenda Itaguassu,-22.243610382080078,-55.93166732788086
Helmuth Baungarten,-27.159999847399998,-49.5424995422
Loanda,-22.91710090637207,-53.14899826049805
Fazenda Lucero Porã,-21.91083335876465,-57.64666748046875
Fazenda Campanário,-22.783302,-55.072604
Ocorema,-19.104999542236328,-57.59333419799805
Salto Santiago,-25.514999389648438,-52.557498931884766
Alegrete Novo,-29.812700271599997,-55.8933982849
Fazenda Aurora,-21.523332,-56.611667
Metropolitan Business Center Heliport,-21.193333,-47.801389
Fazenda Três Cerros,-21.97333335876465,-56.79750061035156
Fazenda Brasília do Sul,-22.704999923706055,-54.608333587646484
Norte Sul Heliport,-22.901944,-47.046944
Fazenda Vitória do Ivinhema,-22.51972198486328,-53.66472244262695
Marrecão,-27.07,-48.89
Fazenda São Miguel da Catequese,-22.087778091430664,-53.52000045776367
Medianeira,-25.31089973449707,-54.070499420166016
Fazenda Ipiranga,-20.98055648803711,-55.565834045410156
Mafra,-26.158899307250977,-49.83219909667969
Uno Heliport,-23.956667,-46.331389
Fazenda Santa Maria,-31.929443359375,-52.4636116027832
Fazenda Morrinhos,-22.08388900756836,-56.30055618286133
Maracaju,-21.633888244628906,-55.14500045776367
El Dorado,-30.073333740234375,-51.40972137451172
Fazenda Maria Luíza,-23.59722137451172,-54.64583206176758
Kururuzinho,-8.88,-57.33
Fazenda Três Minas,-23.67277717590332,-52.00972366333008
Chácara Monte Alegre Heliport,-22.69,-46.680556
Manoel Ribas,-24.529600143432617,-51.65190124511719
Fazenda Rancho Esperança,-22.87,-55.5
Mostardas,-31.103599548339844,-50.910301208496094
Magnum Heliport,-29.946943283081055,-51.10527801513672
Fazenda Boa Vista,-22.0425,-47.56
Ica,-24.315277099609375,-47.01388931274414
